day,date,sport,time,edző,klub
Hétfő,2026-09-07,Funkcionális köredzés,06:30-07:30,Fóthi Saci HU/EN,allee
Kedd,2026-09-08,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-09-09,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-09-10,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-09-11,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Hétfő,2026-09-07,Alakformáló,07:30-08:30,Fóthi Saci HU/EN,allee
Kedd,2026-09-08,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-09-10,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Péntek,2026-09-11,Dinamikus pilates,07:00-08:00,Szabó Csenge,allee
Péntek,2026-09-11,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-09-12,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-09-12,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-09-07,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-09-09,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-09-11,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-09-12,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-09-12,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-13,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-13,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2026-09-07,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-09-08,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-09-09,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-10,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-09-11,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-09-12,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-13,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-09-13,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-07,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-09-08,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-09-09,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-10,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-09-08,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-08,Zumba,16:30-17:30,Molnár Bogi,allee
Csütörtök,2026-09-10,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-10,Zumba,16:30-17:30,Molnár Bogi,allee
Vasárnap,2026-09-13,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-09-07,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-09-07,Funkcionális köredzés,17:15-18:15,Szentgyörgyi Lilien,allee
Hétfő,2026-09-07,Gerinctorna,17:30-18:30,Kárpáti Móni ,allee
Kedd,2026-09-08,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-08,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-09-08,Pilates.,17:30-18:30,Kocsomba Nelli ,allee
Szerda,2026-09-09,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-09-09,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-09-09,Gerinctorna,17:30-18:30,Kárpáti Móni ,allee
Csütörtök,2026-09-10,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-10,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-09-10,Pilates.,17:30-18:30,Kocsomba Nelli ,allee
Péntek,2026-09-11,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-09-11,Zumba,17:30-18:30,Kovács Andrea,allee
