day,date,sport,time,edző,klub
Kedd,2026-06-30,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-07-01,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-07-02,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-07-03,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-06-30,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-07-02,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-07-03,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-07-04,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-04,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-06-29,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-07-01,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-03,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-04,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-07-04,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-05,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-05,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-06-29,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-06-30,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-07-01,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-02,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-07-03,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-07-04,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-05,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-07-05,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-29,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-06-30,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-07-01,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-02,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-06-30,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-30,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-07-02,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
