day,date,sport,time,edző,klub
Hétfő,2025-08-18,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2025-08-22,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-08-19,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-08-21,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-08-23,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-08-23,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-08-18,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-08-20,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-08-22,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-08-23,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-08-23,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-08-24,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-08-24,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2025-08-24,Jóga,10:00-11:00,Szabó Júlia,allee
Kedd,2025-08-19,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-08-20,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Szombat,2025-08-23,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-08-24,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2025-08-24,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-08-18,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-08-19,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-08-20,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-08-21,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Kedd,2025-08-19,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-08-21,Alakformáló,16:00-17:00,Dobos Fanny,allee
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Bajnok Dávid,allee
Hétfő,2025-08-18,Cross Training,17:00-18:00,Trankó Ida ,allee
Hétfő,2025-08-18,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-08-19,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-08-19,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Kedd,2025-08-19,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-08-20,Alakformáló,17:00-18:00,Tar Edit,allee
Szerda,2025-08-20,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,allee
Szerda,2025-08-20,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-08-21,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-08-21,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-08-21,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-08-22,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-08-22,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-08-23,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-08-24,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-08-18,Alakformáló,18:00-19:00,Kovács Laura,allee
Hétfő,2025-08-18,DEEPWORK ,18:15-19:15,Reitter Zsófia,allee
Hétfő,2025-08-18,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-08-19,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-08-19,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Kedd,2025-08-19,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2025-08-20,Cardio Kick-box,18:00-19:00,Tar Edit,allee
Szerda,2025-08-20,TRX,18:15-19:15,Jónás Gergely,allee
Csütörtök,2025-08-21,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-08-21,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-08-21,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2025-08-22,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2025-08-22,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Vasárnap,2025-08-24,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-08-18,Zsírégető,19:00-20:00,Bajnok Dávid,allee
Hétfő,2025-08-18,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-08-18,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-08-19,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-08-19,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-08-19,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-08-20,Zsírégető,19:00-20:00,Tar Edit,allee
Csütörtök,2025-08-21,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-08-21,Funkcionális köredzés,19:15-20:15,Kárpáti Ildikó HU/EN,allee
Csütörtök,2025-08-21,Stretching,19:30-20:30,Dobos Fanny,allee
Péntek,2025-08-22,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2025-08-22,Stretching.,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-08-18,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-08-19,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Csütörtök,2025-08-21,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Hétfő,2025-08-25,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-08-27,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2025-08-29,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-08-26,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-08-28,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-08-30,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-08-30,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-08-25,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-08-27,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-08-29,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-08-30,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-08-30,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-08-31,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-08-31,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2025-08-31,Jóga,10:00-11:00,Szabó Júlia,allee
Hétfő,2025-08-25,Senior torna,11:00-12:00,Gyurkovics Anikó HU/EN,allee
Kedd,2025-08-26,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-08-27,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-08-28,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-08-29,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2025-08-30,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-08-31,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2025-08-31,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-08-25,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Kedd,2025-08-26,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-08-27,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-08-28,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Péntek,2025-08-29,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-08-26,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-08-28,Alakformáló,16:00-17:00,Dobos Fanny,allee
Hétfő,2025-08-25,Alakformáló,17:00-18:00,Tar Edit,allee
Hétfő,2025-08-25,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-08-25,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-08-26,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-08-26,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Kedd,2025-08-26,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-08-27,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-08-27,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-08-27,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-08-28,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-08-28,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-08-28,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-08-29,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-08-29,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-08-30,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-08-31,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-08-25,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-08-25,DEEPWORK ,18:15-19:15,Reitter Zsófia,allee
Hétfő,2025-08-25,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-08-26,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-08-26,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Kedd,2025-08-26,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2025-08-27,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-08-27,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2025-08-27,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-08-28,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-08-28,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-08-28,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2025-08-29,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2025-08-29,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Vasárnap,2025-08-31,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-08-25,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-08-25,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-08-25,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-08-26,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-08-26,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-08-26,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-08-27,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-08-27,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Csütörtök,2025-08-28,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-08-28,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-08-28,Stretching,19:30-20:30,Dobos Fanny,allee
Péntek,2025-08-29,DEEPWORK ,19:00-20:00,Reitter Zsófia,allee
Péntek,2025-08-29,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2025-08-29,Stretching.,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-08-25,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-08-26,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-08-27,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-08-28,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Csütörtök,2025-08-21,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-08-22,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-08-18,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-08-18,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2025-08-19,Indoor Cycling ICG,07:45-08:45,Csonka Anita ,nyugati
Péntek,2025-08-22,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-08-19,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2025-08-22,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-08-23,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Csütörtök,2025-08-21,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Péntek,2025-08-22,Yin  jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-08-24,Indoor Cycling ICG,09:30-10:30,Palkó Roberta HU/EN,nyugati
Szerda,2025-08-20,Cross Training,10:30-12:00,Balog Bíborka Bella ,nyugati
Szombat,2025-08-23,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-08-23,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-08-24,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-08-18,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-08-20,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-08-23,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-08-24,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2025-08-18,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
