day,date,sport,time,edző,klub
Hétfő,2026-05-04,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-05-05,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-05-06,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-05-07,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-05-08,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Hétfő,2026-05-04,Alakformáló,07:30-08:30,Auer Bernadett,allee
Péntek,2026-05-08,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-05-09,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-09,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-05-04,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-06,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-08,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-09,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-05-09,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-10,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-10,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-05-04,Senior torna,11:00-12:00,Béres Réka,allee
Szerda,2026-05-06,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-07,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-05-08,Gerinctorna+stretching,11:00-12:00,Gyurkovics Anikó HU/EN,allee
Szombat,2026-05-09,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-10,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-05-10,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-04,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-05-04,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Szerda,2026-05-06,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-06,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-05-07,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-05-08,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Kedd,2026-05-05,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-05,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-05-07,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-07,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-05-10,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-05-04,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-05-04,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-05-04,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-05-05,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-05,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-05-05,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-05-06,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-05-06,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2026-05-06,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-05-07,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-07,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-05-07,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-05-08,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-08,Zumba,17:30-18:30,Oli Renáta,allee
Szombat,2026-05-09,Pilates.,17:00-18:00,Reitter Zsófia,allee
Vasárnap,2026-05-10,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-04,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-05-04,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-05-04,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-05-05,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-05,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-05-05,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-05-06,Zsírégető,18:00-19:00,Sándor Zsanett HU/EN,allee
Szerda,2026-05-06,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-05-06,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2026-05-07,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-07,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-07,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-05-08,Funkcionális köredzés,18:00-19:00,Serrano Gergő HU/EN,allee
Péntek,2026-05-08,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-10,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-04,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-05-04,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-05-04,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-05-05,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-05-05,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-05-05,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-05-06,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-05-06,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-05-06,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-05-07,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-05-07,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-07,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-05-08,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-05-08,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-08,TRX köredzés,19:00-20:00,Serrano Gergő HU/EN,allee
Hétfő,2026-05-04,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-05,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-05-06,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-07,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Hétfő,2026-05-11,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-05-12,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-05-13,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-05-14,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-05-15,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Hétfő,2026-05-11,Alakformáló,07:30-08:30,Auer Bernadett,allee
Kedd,2026-05-12,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-05-14,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-05-15,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-05-16,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-16,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-05-11,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-13,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-15,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-16,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-05-16,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-17,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-17,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-05-11,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-05-12,Stretching.,11:00-12:00,Kovács Laura,allee
