day,date,sport,time,edző,klub
Hétfő,2024-12-02,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2024-12-04,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Hétfő,2024-12-02,Alakformáló,07:00-08:00,Szalma Borka,allee
Kedd,2024-12-03,Alakformáló,07:00-08:00,Némethy Panna ,allee
Kedd,2024-12-03,Gerinctorna,07:00-08:00,Palkó Roberta,allee
Csütörtök,2024-12-05,Gerinctorna,07:00-08:00,Palkó Roberta,allee
Péntek,2024-12-06,Alakformáló,07:00-08:00,Elek-Tóth Évi,allee
Péntek,2024-12-06,Pilates,07:00-08:00,Némethy Panna ,allee
Péntek,2024-12-06,Zsírégető,08:00-09:00,Némethy Panna ,allee
Péntek,2024-12-06,Funkcionális köredzés,09:00-10:00,Némethy Panna ,allee
Szombat,2024-12-07,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2024-12-07,Funkcionális köredzés,09:00-10:00,Serrano Gergő,allee
Vasárnap,2024-12-08,Gerinctorna+stretching,09:00-10:00,Reitter Zsófia,allee
Hétfő,2024-12-02,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2024-12-04,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2024-12-06,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2024-12-07,Cross Training,10:00-11:00,Serrano Gergő,allee
Szombat,2024-12-07,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2024-12-08,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2024-12-08,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2024-12-08,Pilates,10:00-11:00,Reitter Zsófia,allee
Hétfő,2024-12-02,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2024-12-03,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2024-12-04,gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2024-12-05,Senior torna,11:00-12:00,Béres Réka,allee
Csütörtök,2024-12-05,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2024-12-06,Gerinctorna,11:00-12:00,Kovács Laura,allee
Szombat,2024-12-07,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2024-12-08,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2024-12-08,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2024-12-02,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2024-12-03,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2024-12-04,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2024-12-05,Alakformáló,12:00-13:00,Béres Réka,allee
