day,date,sport,time,edző,klub
Hétfő,2024-10-14,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2024-10-16,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Hétfő,2024-10-14,Alakformáló,07:00-08:00,Szalma Borka,allee
Hétfő,2024-10-14,Pilates&stretching,07:00-08:00,Némethy Panna ,allee
Kedd,2024-10-15,Alakformáló,07:00-08:00,Némethy Panna ,allee
Kedd,2024-10-15,Pilates,07:00-08:00,Bokor Laura,allee
Kedd,2024-10-15,TRX köredzés,07:00-08:00,Sánta Stella,allee
Szerda,2024-10-16,Alakformáló,07:00-08:00,Szalma Borka,allee
Szerda,2024-10-16,Pilates&stretching,07:00-08:00,Némethy Panna ,allee
Csütörtök,2024-10-17,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2024-10-18,Alakformáló,07:00-08:00,Szalma Borka,allee
Péntek,2024-10-18,Pilates,07:00-08:00,Némethy Panna ,allee
Hétfő,2024-10-14,Zsírégető,08:00-09:00,Némethy Panna ,allee
Szerda,2024-10-16,Zsírégető,08:00-09:00,Némethy Panna ,allee
Péntek,2024-10-18,Zsírégető,08:00-09:00,Némethy Panna ,allee
Péntek,2024-10-18,Funkcionális köredzés,09:00-10:00,Némethy Panna ,allee
Szombat,2024-10-19,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2024-10-19,Funkcionális köredzés,09:00-10:00,Serrano Gergő,allee
Vasárnap,2024-10-20,Gerinctorna+stretching,09:00-10:00,Reitter Zsófia,allee
Hétfő,2024-10-14,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2024-10-16,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2024-10-18,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2024-10-19,Cross Training,10:00-11:00,Serrano Gergő,allee
Szombat,2024-10-19,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2024-10-20,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2024-10-20,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2024-10-20,Pilates,10:00-11:00,Reitter Zsófia,allee
Kedd,2024-10-15,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2024-10-16,gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2024-10-17,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2024-10-18,Gerinctorna,11:00-12:00,Kovács Laura,allee
Szombat,2024-10-19,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2024-10-20,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2024-10-20,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Kedd,2024-10-15,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2024-10-16,Alakformáló,12:00-13:00,Dobos Fanny,allee
Péntek,2024-10-18,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2024-10-15,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2024-10-15,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2024-10-17,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2024-10-17,Zumba,16:30-17:30,Oli Renáta,allee
Péntek,2024-10-18,Full kondi,16:00-17:00,Gerő Luca,allee
Hétfő,2024-10-14,Alakformáló,17:00-18:00,Auer Bernadett,allee
Hétfő,2024-10-14,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2024-10-14,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2024-10-15,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2024-10-15,Cross Training,17:15-18:15,Kovács Anikó,allee
Kedd,2024-10-15,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2024-10-16,Alakformáló,17:00-18:00,Auer Bernadett,allee
Szerda,2024-10-16,Funkcionális köredzés,17:15-18:15,Mező Beatrix ,allee
Szerda,2024-10-16,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2024-10-17,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2024-10-17,Cross Training,17:15-18:15,Kovács Anikó,allee
Csütörtök,2024-10-17,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2024-10-18,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2024-10-18,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2024-10-19,Zsírégető,17:00-18:00,Auer Bernadett,allee
Vasárnap,2024-10-20,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Vasárnap,2024-10-20,Stretching,17:30-18:30,Kovács Laura,allee
Hétfő,2024-10-14,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2024-10-14,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Hétfő,2024-10-14,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2024-10-15,Alakformáló,18:00-19:00,Némethy Panna ,allee
Kedd,2024-10-15,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Szerda,2024-10-16,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2024-10-16,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Szerda,2024-10-16,Pilates,18:30-19:30,Némethy Panna ,allee
Csütörtök,2024-10-17,Alakformáló,18:00-19:00,Némethy Panna ,allee
Csütörtök,2024-10-17,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Péntek,2024-10-18,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2024-10-18,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Szombat,2024-10-19,Funkcionális köredzés,18:00-19:00,Auer Bernadett,allee
Vasárnap,2024-10-20,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2024-10-14,Zsírégető,19:00-20:00,Kalamár Eszter,allee
