day,date,sport,time,edző,klub
Hétfő,2025-01-27,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-01-29,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Hétfő,2025-01-27,Alakformáló,07:00-08:00,Szalma Borka,allee
Kedd,2025-01-28,Pilates,07:00-08:00,Oli Renáta,allee
Kedd,2025-01-28,Zsírégető,07:00-08:00,Borbély Beatrix,allee
Szerda,2025-01-29,Alakformáló,07:00-08:00,Szalma Borka,allee
Csütörtök,2025-01-30,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-01-30,Zsírégető,07:00-08:00,Borbély Beatrix,allee
Péntek,2025-01-31,Alakformáló,07:00-08:00,Szalma Borka,allee
Péntek,2025-01-31,Funkcionális köredzés,07:00-08:00,Csényi Fanni,allee
Kedd,2025-01-28,Funkcionális köredzés,09:00-10:00,Adamkó Szilvi,allee
Csütörtök,2025-01-30,Funkcionális köredzés,09:00-10:00,Adamkó Szilvi,allee
Szombat,2025-02-01,Alakformáló,09:00-10:00,Gyurkovics Anikó,allee
Szombat,2025-02-01,Funkcionális köredzés,09:00-10:00,Serrano Gergő,allee
Vasárnap,2025-02-02,Gerinctorna+stretching,09:00-10:00,Reitter Zsófia,allee
Szombat,2025-02-01,Cross Training,10:00-11:00,Serrano Gergő,allee
Szombat,2025-02-01,Súlyzórudas edzés,10:00-11:00,Gyurkovics Anikó,allee
Vasárnap,2025-02-02,Alakformáló,10:00-11:00,Borbély Beatrix,allee
Vasárnap,2025-02-02,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2025-02-02,Pilates,10:00-11:00,Reitter Zsófia,allee
Kedd,2025-01-28,Stretching.,11:00-12:00,Kovács Laura,allee
Csütörtök,2025-01-30,Senior torna,11:00-12:00,Béres Réka,allee
Csütörtök,2025-01-30,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-01-31,Gerinctorna,11:00-12:00,Kovács Laura,allee
Vasárnap,2025-02-02,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Kedd,2025-01-28,Alakformáló,12:00-13:00,Kovács Laura,allee
Csütörtök,2025-01-30,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2025-01-31,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-01-28,Alakformáló,16:00-17:00,Gyurkovics Anikó,allee
Kedd,2025-01-28,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-01-30,Alakformáló,16:00-17:00,Gyurkovics Anikó,allee
Csütörtök,2025-01-30,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2025-01-27,Alakformáló,17:00-18:00,Auer Bernadett,allee
Hétfő,2025-01-27,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-01-27,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-01-28,Súlyzórudas edzés,17:00-18:00,Hodosi Tamás,allee
Kedd,2025-01-28,Cross Training,17:15-18:15,Kovács Anikó,allee
Kedd,2025-01-28,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-01-29,Alakformáló,17:00-18:00,Auer Bernadett,allee
Szerda,2025-01-29,Funkcionális köredzés,17:15-18:15,Mező Beatrix ,allee
Szerda,2025-01-29,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-01-30,Hot Iron I,17:00-18:00,Szedeli Fanni ,allee
Csütörtök,2025-01-30,Cross Training,17:15-18:15,Kovács Anikó,allee
Csütörtök,2025-01-30,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-01-31,Alakformáló,17:00-18:00,Kovács Laura,allee
Péntek,2025-01-31,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-01-31,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-02-01,Zsírégető,17:00-18:00,Auer Bernadett,allee
Szombat,2025-02-01,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-02-02,Hot Iron I,17:00-18:00,Radácsy Petra,allee
Hétfő,2025-01-27,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-01-27,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Hétfő,2025-01-27,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-01-28,Alakformáló,18:00-19:00,Paulovics Adrienn,allee
Kedd,2025-01-28,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Kedd,2025-01-28,Gerinctorna,18:30-19:30,Vincze Kata,allee
Szerda,2025-01-29,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
