day,date,sport,time,edző,klub
Kedd,2026-02-10,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-02-11,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-02-12,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2026-02-10,Pilates.,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-02-12,Pilates.,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Szombat,2026-02-14,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-02-14,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-02-09,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-02-11,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-02-13,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-02-14,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-02-14,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-15,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-15,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2026-02-09,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-02-10,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-02-11,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-12,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-02-13,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-02-14,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-15,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-02-15,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-02-09,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-02-10,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-02-11,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-12,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-02-13,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2026-02-10,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-10,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-02-12,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-12,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-02-15,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-02-09,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-02-09,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2026-02-09,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-02-10,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-10,Cross Training,17:15-18:15,Tordai Luca,allee
Kedd,2026-02-10,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-02-11,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2026-02-11,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2026-02-11,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-02-12,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-12,Cross Training,17:15-18:15,Gerő Luca,allee
Csütörtök,2026-02-12,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-02-13,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-02-13,Runners Gym,17:00-18:00,Serrano Gergő HU/EN,allee
Péntek,2026-02-13,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-02-14,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-02-15,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-02-09,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2026-02-09,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-02-09,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-02-10,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-10,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-02-10,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-02-11,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2026-02-11,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-02-11,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2026-02-12,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-12,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-02-12,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-02-13,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-02-13,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-15,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-02-09,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-02-09,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-02-09,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-02-10,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-02-10,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-02-10,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-02-11,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-02-11,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-02-11,Pilates,19:30-20:30,Gerő Luca,allee
Csütörtök,2026-02-12,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-02-12,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-02-12,Dinamikus jóga,19:30-21:00,Erdős Réka ,allee
Péntek,2026-02-13,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-02-13,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
