day,date,sport,time,edző,klub
Kedd,2026-07-21,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-07-22,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-07-23,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-07-24,TRX köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2026-07-21,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-07-23,Stretching,07:00-08:00,Auer Bernadett,allee
Szombat,2026-07-25,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-25,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-07-20,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-07-22,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-24,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-25,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-07-25,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-26,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-26,Pilates.,10:00-11:00,Reitter Zsófia,allee
Kedd,2026-07-21,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-07-22,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-24,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-07-25,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-26,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-07-26,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-21,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-07-22,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-21,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-23,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-26,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-07-20,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-07-20,Funkcionális köredzés,17:15-18:15,Szőcs Gabi HU/EN,allee
Hétfő,2026-07-20,Jóga & Stretching,17:30-18:30,Dobsa Beáta HU/EN,allee
Kedd,2026-07-21,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-21,Cross Training,17:15-18:15,Borbély Noémi HU/EN,allee
Kedd,2026-07-21,Pilates.,17:30-18:30,Nagy Vivien,allee
Szerda,2026-07-22,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-07-22,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-07-22,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-07-23,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-23,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-07-23,Pilates.,17:30-18:30,Nagy Vivien,allee
Péntek,2026-07-24,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-25,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-07-26,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-20,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-07-20,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-07-20,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-07-21,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-21,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-07-21,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-07-22,Zsírégető,18:00-19:00,Ábrahám Zsanna,allee
