day,date,sport,time,edző,klub
Hétfő,2025-05-12,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-05-14,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2025-05-16,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-05-13,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-05-15,Pilates,07:00-08:00,Oli Renáta,allee
Szombat,2025-05-17,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-05-17,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-05-12,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-05-14,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-05-16,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-05-17,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-05-17,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-05-18,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-05-18,Pilates,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2025-05-12,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-05-13,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-05-14,gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-05-15,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-05-16,Gerinctorna,11:00-12:00,Kovács Laura,allee
Szombat,2025-05-17,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-05-18,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-05-12,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-05-13,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-05-14,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-05-15,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Péntek,2025-05-16,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-05-13,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-05-13,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-05-15,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-05-15,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2025-05-12,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-05-12,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-05-12,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-05-13,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-05-13,Cross Training,17:15-18:15,Vujicsity Viktória,allee
Kedd,2025-05-13,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-05-14,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-05-14,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-05-15,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-05-15,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-05-15,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-05-16,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-05-16,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-05-16,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-05-17,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-05-18,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-05-12,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-05-12,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Hétfő,2025-05-12,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-05-13,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-05-13,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Szerda,2025-05-14,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-05-14,DEEPWORK ,18:15-19:15,Erdélyi Annamari,allee
Szerda,2025-05-14,Pilates,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-05-15,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-05-15,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-05-15,Gerinctorna,18:30-19:30,Kárpáti Ildikó HU/EN,allee
Péntek,2025-05-16,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Péntek,2025-05-16,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Vasárnap,2025-05-18,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-05-12,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-05-12,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-05-12,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-05-13,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-05-13,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-05-13,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-05-14,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-05-14,Cross Training,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-05-15,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-05-15,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-05-15,Stretching,19:30-20:30,Dobos Fanny,allee
Péntek,2025-05-16,Stretching,19:00-20:00,Dobos Fanny,allee
Péntek,2025-05-16,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Hétfő,2025-05-12,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-05-13,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-05-14,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-05-15,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Hétfő,2025-05-19,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-05-21,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2025-05-23,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-05-20,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-05-22,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-05-24,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-05-24,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-05-19,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-05-21,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-05-23,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-05-24,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-05-24,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-05-25,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-05-25,Pilates,10:00-11:00,Reitter Zsófia,allee
Hétfő,2025-05-19,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-05-20,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-05-21,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-05-23,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2025-05-24,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-05-25,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-05-19,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-05-20,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-05-21,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Péntek,2025-05-23,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-05-20,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-05-20,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-05-22,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2025-05-19,Alakformáló,17:00-18:00,Kurcz Móni,allee
Hétfő,2025-05-19,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-05-19,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-05-20,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-05-20,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Kedd,2025-05-20,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-05-21,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-05-21,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-05-21,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-05-22,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-05-22,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-05-23,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-05-23,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-05-23,Zumba,17:30-18:30,Fodor Orsolya,allee
Szombat,2025-05-24,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-05-25,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-05-19,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-05-19,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-05-20,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-05-20,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Szerda,2025-05-21,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
