day,date,sport,time,edző,klub
Kedd,2026-01-27,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-01-28,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-01-29,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2026-01-27,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-01-29,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2026-01-31,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-01-31,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-01-26,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-01-28,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,Gerinctorna+stretching,10:00-11:00,Kovács Laura,allee
Péntek,2026-01-30,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-01-31,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-01-31,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-01,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-01,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2026-01-26,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-01-27,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-01-28,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-01-30,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2026-01-31,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-01,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-02-01,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-01-26,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-01-27,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-01-28,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-01-30,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2026-01-27,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-01-27,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-01-29,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-02-01,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-01-26,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-01-26,Cross Training,17:00-18:00,Auer Bernadett,allee
Hétfő,2026-01-26,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-01-27,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-01-27,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-01-27,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-01-28,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2026-01-28,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2026-01-28,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-01-29,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-01-29,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-01-30,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-01-30,Runners Gym,17:00-18:00,Serrano Gergő HU/EN,allee
Péntek,2026-01-30,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-01-31,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-02-01,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-01-26,Alakformáló,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-01-26,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-01-26,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-01-27,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-01-27,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-01-27,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-01-28,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2026-01-28,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-01-28,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2026-01-29,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-01-29,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-01-30,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-01-30,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-01,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-01-26,Zsírégető,19:00-20:00,Auer Bernadett,allee
Hétfő,2026-01-26,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-01-26,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-01-27,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-01-27,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-01-27,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-01-28,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-01-28,Cross Training,19:15-20:15,Auer Bernadett,allee
Szerda,2026-01-28,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-01-29,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-01-29,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-01-29,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-01-30,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-01-30,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-01-30,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-01-26,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
