day,date,sport,time,edző,klub
Kedd,2025-12-23,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Hétfő,2025-12-22,Alakformáló,07:00-08:00,Virág Vera,allee
Kedd,2025-12-23,Pilates.,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Szombat,2025-12-27,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2025-12-27,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-12-22,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2025-12-24,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2025-12-27,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-12-27,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2025-12-28,Alakformáló,10:00-11:00,Bajnok Dávid,allee
Vasárnap,2025-12-28,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2025-12-22,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-12-23,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-12-24,Alakformáló,11:00-12:00,Dobos Fanny HU/EN,allee
Szombat,2025-12-27,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2025-12-22,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-12-23,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-12-23,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Vasárnap,2025-12-28,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2025-12-22,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-12-22,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-12-22,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Kedd,2025-12-23,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-23,Pilates.,17:30-18:30,Gerő Luca,allee
