day,date,sport,time,edző,klub
Hétfő,2026-05-18,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-05-19,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-05-20,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-05-21,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-05-22,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-05-19,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-05-21,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-05-22,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-05-23,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-23,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-05-18,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-20,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-22,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-23,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-05-23,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-24,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-24,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-05-18,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-05-19,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-05-20,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-21,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-05-22,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-05-23,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-24,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-05-24,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-18,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-05-18,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Kedd,2026-05-19,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-05-20,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-20,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-05-21,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-05-22,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2026-05-19,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-21,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-21,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2026-05-18,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-05-18,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-05-18,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-05-19,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-19,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-05-19,Pilates.,17:30-18:30,Kocsomba Nelli ,allee
Szerda,2026-05-20,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-05-20,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-05-20,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-05-21,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-21,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-05-22,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-23,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-05-24,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-18,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-05-18,TRX köredzés,18:15-19:15,Trankó Ida ,allee
Hétfő,2026-05-18,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-05-19,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-19,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-05-19,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-05-20,Zsírégető,18:00-19:00,Ábrahám Zsanna,allee
Szerda,2026-05-20,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-05-20,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-05-21,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-21,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-21,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-05-22,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-05-22,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-24,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-18,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-05-18,Funkcionális köredzés,19:15-20:15,Trankó Ida ,allee
Hétfő,2026-05-18,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-05-19,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-05-19,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-05-19,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-05-20,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-05-20,Cross Training,19:15-20:15,Jónás Gergely,allee
Szerda,2026-05-20,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-05-21,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-05-21,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-21,Stretching,19:30-20:30,Dobos Fanny HU/EN,allee
Péntek,2026-05-22,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-05-22,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-22,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-05-18,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-19,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-05-20,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-21,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Kedd,2026-05-26,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-05-27,Stretching,06:30-07:30,Dán Vanda,allee
