day,date,sport,time,edző,klub
Kedd,2025-02-04,Pilates,07:00-08:00,Kárpáti Ildikó,allee
Kedd,2025-02-04,Zsírégető,07:00-08:00,Borbély Beatrix,allee
Csütörtök,2025-02-06,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-02-06,Zsírégető,07:00-08:00,Borbély Beatrix,allee
Kedd,2025-02-04,Funkcionális köredzés,09:00-10:00,Adamkó Szilvi,allee
Csütörtök,2025-02-06,Funkcionális köredzés,09:00-10:00,Adamkó Szilvi,allee
Szombat,2025-02-08,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-02-08,Funkcionális köredzés,09:00-10:00,Serrano Gergő,allee
Vasárnap,2025-02-09,Gerinctorna+stretching,09:00-10:00,Reitter Zsófia,allee
Szerda,2025-02-05,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-02-07,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-02-08,Cross Training,10:00-11:00,Serrano Gergő,allee
Szombat,2025-02-08,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-02-09,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-02-09,Pilates,10:00-11:00,Reitter Zsófia,allee
Hétfő,2025-02-03,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-02-04,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-02-05,gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-02-06,Senior torna,11:00-12:00,Béres Réka,allee
Csütörtök,2025-02-06,Stretching.,11:00-12:00,Kovács Laura,allee
Szombat,2025-02-08,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-02-09,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-02-03,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-02-04,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-02-05,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-02-06,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-02-04,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-02-04,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-02-06,Alakformáló,16:00-17:00,Dobos Fanny,allee
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-02-03,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-02-03,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-02-04,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-02-04,Cross Training,17:15-18:15,Kovács Anikó,allee
Kedd,2025-02-04,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-02-05,Funkcionális köredzés,17:15-18:15,Mező Beatrix ,allee
Szerda,2025-02-05,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-02-06,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-02-06,Cross Training,17:15-18:15,Kovács Anikó,allee
Csütörtök,2025-02-06,Pilates.,17:30-18:30,Kárpáti Ildikó,allee
Péntek,2025-02-07,Alakformáló,17:00-18:00,Dobos Fanny,allee
