day,date,sport,time,edző,klub
Kedd,2026-04-21,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-04-22,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-04-23,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-04-24,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-04-21,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-04-23,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Péntek,2026-04-24,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-04-25,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-04-25,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-04-20,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-04-22,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-04-24,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-04-25,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-04-25,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-04-26,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-04-26,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-04-20,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-04-21,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-04-22,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-23,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-04-24,Gerinctorna+stretching,11:00-12:00,Dobos Fanny HU/EN,allee
Szombat,2026-04-25,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-04-26,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-04-26,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-04-20,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-04-20,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Kedd,2026-04-21,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-04-22,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-04-22,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-04-23,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-04-24,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-21,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-21,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-04-23,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-23,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-04-26,Funkcionális köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,allee
Hétfő,2026-04-20,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-04-20,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2026-04-20,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-04-21,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-21,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-04-21,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-04-22,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2026-04-22,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2026-04-22,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-04-23,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-23,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-04-23,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-04-24,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-04-24,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-04-25,Pilates.,17:30-18:30,Kárpáti Ildikó HU/EN,allee
Vasárnap,2026-04-26,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-04-20,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2026-04-20,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-04-20,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-04-21,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-21,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-04-21,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-04-22,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2026-04-22,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-04-22,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2026-04-23,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-23,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Péntek,2026-04-24,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-04-24,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-04-26,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-04-20,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-04-20,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-04-20,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-04-21,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-04-21,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-04-21,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-04-22,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-04-22,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-04-22,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-04-23,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-04-23,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-04-23,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-04-24,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-04-24,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-04-24,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-04-20,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-21,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-04-22,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-23,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Kedd,2026-04-28,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-04-29,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-04-30,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2026-04-28,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-04-30,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Péntek,2026-05-01,Funkcionális köredzés,08:30-09:30,Auer Bernadett,allee
Szombat,2026-05-02,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-02,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-04-27,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-04-29,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-01,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-02,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-05-02,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-03,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-03,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-04-27,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-04-28,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-04-29,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-30,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-05-01,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
