day,date,sport,time,edző,klub
Hétfő,2025-05-19,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-05-21,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2025-05-23,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-05-20,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-05-22,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-05-24,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-05-24,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-05-19,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-05-21,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-05-23,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-05-24,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-05-24,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-05-25,Alakformáló,10:00-11:00,Dobos Fanny,allee
Hétfő,2025-05-19,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-05-20,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-05-21,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-05-23,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2025-05-24,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-05-25,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-05-19,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-05-20,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-05-21,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Péntek,2025-05-23,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-05-20,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-05-20,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-05-22,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2025-05-19,Alakformáló,17:00-18:00,Kurcz Móni,allee
Hétfő,2025-05-19,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-05-19,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-05-20,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-05-20,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Kedd,2025-05-20,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-05-21,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-05-21,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-05-21,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-05-22,Hot Iron I,17:00-18:00,Dobos Fanny,allee
