day,date,sport,time,edző,klub
Kedd,2025-09-23,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-09-24,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2025-09-25,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-09-23,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-09-25,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-09-27,Alakformáló,09:00-10:00,Kovács Laura,allee
Szombat,2025-09-27,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-09-22,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-09-24,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Csütörtök,2025-09-25,Gerinctorna+stretching,10:00-11:00,Kovács Laura,allee
Szombat,2025-09-27,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-09-27,Súlyzórudas edzés,10:00-11:00,Kovács Laura,allee
Vasárnap,2025-09-28,Alakformáló,10:00-11:00,Tar Edit,allee
Vasárnap,2025-09-28,Pilates.,10:00-11:00,Reitter Zsófia,allee
Kedd,2025-09-23,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-09-24,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Péntek,2025-09-26,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2025-09-27,Stretching.,11:00-12:00,Kovács Laura,allee
Vasárnap,2025-09-28,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Hétfő,2025-09-22,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Kedd,2025-09-23,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-09-24,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-09-25,Alakformáló,12:00-13:00,Gyurkovics Anikó HU/EN,allee
Péntek,2025-09-26,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-09-23,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-09-23,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-09-25,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-09-25,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2025-09-22,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-09-22,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-09-22,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-09-23,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-09-23,Cross Training,17:15-18:15,Vujicsity Viktória,allee
Kedd,2025-09-23,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-09-24,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-09-24,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-09-24,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-09-25,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-09-25,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-09-25,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-09-26,Alakformáló,17:00-18:00,Tar Edit,allee
Péntek,2025-09-26,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-09-27,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-09-28,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-09-22,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-09-22,DEEPWORK ,18:15-19:15,Reitter Zsófia,allee
Hétfő,2025-09-22,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-09-23,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-09-23,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2025-09-23,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2025-09-24,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-09-24,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2025-09-24,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-09-25,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-09-25,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-09-25,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2025-09-26,Funkcionális köredzés,18:00-19:00,Erdélyi Annamari,allee
Péntek,2025-09-26,Hot Iron I,18:00-19:00,Tücsi S. Márti,allee
Vasárnap,2025-09-28,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-09-22,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-09-22,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-09-22,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-09-23,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-09-23,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-09-23,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-09-24,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-09-24,Cross Training,19:15-20:15,Jónás Gergely,allee
Csütörtök,2025-09-25,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-09-25,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-09-26,Kezdő dance step,19:00-20:00,Erdélyi Annamari,allee
Hétfő,2025-09-22,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-09-23,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-09-24,Hot Iron I,20:00-21:00,Dobos Fanny,allee
